标题,地址,工资,发布日期,工作经验,学历,公司标签,公司名字,经营类型,公司纬度,公司经度,公司规模,公司福利
ETL运维工程师10K+双休,广州·天河区,1-1.4万,2023-05-18 04:01:15,3-4年,本科,计算机软件,佰聆数据股份有限公司北京分公司,民营,113.392792,23.124939,500-1000人,"['3-4年', '本科', 'linux', '运维', '大数据运维', '数据库', '达梦', 'hive', 'kafka', 'hbase', '五险一金', '通讯补贴', '绩效奖金']"
数据挖掘工程师,广州·黄埔区,1.2-2.4万·14薪,2023-04-18 21:16:53,无需经验,,网络游戏,广州多益网络股份有限公司,民营,113.517879,23.159314,1000-5000人,"['无需经验', 'hadoop', '数据库', '数据分析', '互联网百强']"
电商数据分析/年底双薪,广州·白云区,6-8千,2023-03-30 09:11:58,1年,本科,计算机服务(系统、数据服务、维修),广州天策科技信息有限公司,民营,113.304844,23.228460,50-150人,"['1年', '本科', '数据分析', '数据', '数据运营', '运营', '大数据', '统计', '分析', '五险一金', '绩效奖金', '年终奖金', '员工旅游', '定期体检', '周末双休', '节日福利']"
数据专员/朝九晚六,广州·白云区,6-8千,2023-03-30 09:11:56,1年,本科,计算机服务(系统、数据服务、维修),广州天策科技信息有限公司,民营,113.304844,23.228460,50-150人,"['1年', '本科', '数据分析', '数据', '数据运营', '运营', '大数据', '统计', '分析', '五险一金', '绩效奖金', '年终奖金', '员工旅游', '定期体检', '周末双休', '节日福利']"
国企数据标注员6K+双休,广州·黄埔区,6-7千,2023-04-18 09:00:01,1年,本科,计算机软件,佰聆数据股份有限公司北京分公司,民营,113.451059,23.165526,500-1000人,"['1年', '本科', '数据标注', '2D图像标注', '办公软件', '五险一金', '通讯补贴', '年终奖金', '绩效奖金', '补充医疗保险', '补充公积金']"
数据分析实习生/五险一金,广州·白云区,6-8千,2023-03-30 09:11:54,1年,本科,计算机服务(系统、数据服务、维修),广州天策科技信息有限公司,民营,113.304844,23.228460,50-150人,"['1年', '本科', '数据分析', '数据', '数据运营', '运营', '大数据', '统计', '分析', '五险一金', '绩效奖金', '年终奖金', '员工旅游', '定期体检', '周末双休', '节日福利']"
出纳主管,广州·白云区,7-8千,2023-05-18 10:26:46,3-4年,大专,交通/运输/物流,广州大可龙物流供应链有限公司,民营,113.363333,23.270555,150-500人,"['3-4年', '大专', '数据处理', '出纳主管', 'excel', '会计', '用友', '货币资金核算', '餐饮补贴', '通讯补贴', '社保', '员工旅游', '交通补贴', '住房补贴', '包吃', '不定期团建', '绩效奖金', '晋升机制']"
测绘数据处理员,广州·天河区,5千-1万,2023-04-17 10:49:13,2年,大专,建筑/建材/工程,广东海力建设工程咨询有限公司,民营,113.331525,23.133613,50-150人,"['2年', '大专', '测绘', '分析', '数据', '五险一金', '通讯补贴', '专业培训', '绩效奖金']"
数据安全专员,广州·黄埔区,5.5-9千·13薪,2023-04-16 11:00:01,3-4年,本科,教育/培训/院校,广州六维教育信息咨询有限公司,民营,113.551468,23.336715,150-500人,"['3-4年', '本科', '数据管理', '数据安全', '法律法规', '五险一金', '年终奖金', '绩效奖金', '交通补贴', '定期体检', '员工旅游', '餐饮补贴', '通讯补贴', '住房补贴']"
会计主管（建筑）,广州·黄埔区,7千-1.3万,2023-05-16 15:25:14,5-7年,大专,房地产,广东大壮集团有限公司,民营,113.476679,23.169487,150-500人,"['5-7年', '大专', '房地产', '建筑', '五险一金', '餐饮补贴', '节日福利', '绩效奖金', '免费停车']"
商品主管,广州·白云区,8千-1.1万,2023-05-18 09:47:56,8-9年,大专,服装/纺织/皮革,广东鸿大服饰有限公司,民营,113.307433,23.295477,150-500人,"['8-9年', '大专', '商品主管', '产品主管', '产品经理', '工龄奖', '节日福利', '补充医疗保险', '社保', '绩效奖金', '定期体检', '提供食宿']"
数据运营,广州·越秀区,8千-1万,2023-04-15 04:00:28,3-4年,大专,汽车,广州市尚德汽车配件有限公司,民营,113.310902,23.161047,少于50人,"['3-4年', '大专', '数据分析', '跟单员', '贸易', '全勤奖', '节日福利', '餐饮补贴', '高温补贴', '补充医疗保险', '社保', '法定假期']"
数据开发工程师,广州·黄埔区,1.5-2万,2023-04-15 04:01:24,3-4年,本科,计算机软件,博彦科技股份有限公司,外资（欧美）,113.555733,23.337494,10000人以上,"['3-4年', '本科', 'spark', 'hadoop', '数据库', 'Scala', '英语', '五险一金']"
数据开发岗,广州·越秀区,1.5-3万·13薪,2023-04-11 14:00:01,5-7年,本科,计算机软件,陕西金合信息科技股份有限公司,民营,113.320822,23.146398,50-150人,"['5-7年', '本科', '五险一金', '年终奖金', '绩效奖金', '弹性工作', '定期体检']"
小程序运营主管,广州·白云区,1-1.5万,2023-05-18 09:47:48,3-4年,大专,服装/纺织/皮革,广东鸿大服饰有限公司,民营,113.307433,23.295477,150-500人,"['3-4年', '大专', '小程序运营', '微信运营', '电商运营', '淘宝运营', '天猫运营', 'CRM管理', '补充医疗保险', '定期体检', '绩效奖金', '工龄奖', '包吃', '社保']"
数据专员,广州·越秀区,4.5-6千,2023-04-15 11:00:01,3-4年,大专,汽车,广州市尚德汽车配件有限公司,民营,113.310902,23.161047,少于50人,"['3-4年', '大专', '全勤奖', '节日福利', '餐饮补贴', '高温补贴', '补充医疗保险', '社保', '法定假期', '做五休二', '数据分析', '跟单员', '贸易']"
会员数据分析主管,广州·白云区,1.2-1.5万,2023-04-12 20:11:48,2年,大专,快速消费品(食品、饮料、化妆品),广东梵蜜琳生物科技有限公司,民营,113.277753,23.188690,500-1000人,"['2年', '大专', '年终奖金', '绩效奖金', '员工旅游', '年底双薪', '社会保险', '下午茶', '免费午餐']"
数据开发岗,广州·越秀区,1.5-2万·13薪,2023-04-11 14:00:01,3-4年,本科,计算机软件,陕西金合信息科技股份有限公司,民营,113.320822,23.146398,50-150人,"['3-4年', '本科', '五险一金', '年终奖金', '绩效奖金', '弹性工作', '定期体检']"
女装主设计师,广州·白云区,1-1.8万,2023-05-18 15:11:20,3-4年,大专,服装/纺织/皮革,广州鑫大坂服饰有限公司,民营,113.236565,23.162583,少于50人,"['3-4年', '大专', '服装设计', '图案设计', '面辅料选择', '搭配方案', '餐饮补贴', '弹性工作', '专业培训', '五险一金']"
数据分析师,广州·越秀区,8千-1万,2023-04-15 04:00:28,3-4年,大专,汽车,广州市尚德汽车配件有限公司,民营,113.310902,23.161047,少于50人,"['3-4年', '大专', '数据分析', '跟单员', '贸易', '全勤奖', '节日福利', '餐饮补贴', '高温补贴', '补充医疗保险', '社保', '法定假期']"
系统集成项目实施管理工程师,广州,8千-1.5万,2023-05-18 10:15:59,3-4年,大专,计算机服务(系统、数据服务、维修),广东大桐科技有限公司,民营,113.442336,23.168446,少于50人,"['3-4年', '大专', '弱电', '技术支持', '集成', '系统集成', '工程师', '网络', '计算机', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金']"
安装造价工程师,广州·黄埔区,8千-1.5万,2023-05-16 15:25:14,5-7年,大专,房地产,广东大壮集团有限公司,民营,113.476679,23.169487,150-500人,"['5-7年', '大专', '五险一金', '绩效奖金']"
数据产品经理（立白集团）,广州·荔湾区,1.5-1.8万,2023-04-13 09:52:25,2年,本科,互联网/电子商务,瑞德互联信息技术（广州）有限公司,民营,113.244636,23.107661,少于50人,"['2年', '本科', '数据可视化', 'xmind', 'axure', 'bi报表', 'python', '墨刀', '五险一金', '双休', '员工旅游']"
抖音运营,广州·白云区,6千-1.2万,2023-05-18 15:11:20,5-7年,大专,服装/纺织/皮革,广州鑫大坂服饰有限公司,民营,113.236565,23.162583,少于50人,"['5-7年', '大专', '餐饮补贴', '绩效奖金']"
DBA运维工程师12K+双休,广州·天河区,1-1.4万,2023-05-18 04:01:15,3-4年,本科,计算机软件,佰聆数据股份有限公司北京分公司,民营,113.392792,23.124939,500-1000人,"['3-4年', '本科', 'mysql', '数据库', 'kafka', 'hive', 'hbase', '大数据平台', '达梦', '运营维护', '故障处理', '性能调优', '五险一金', '通讯补贴', '绩效奖金']"
采购主管,广州·黄埔区,8千-1.6万,2023-05-16 15:25:14,3-4年,本科,房地产,广东大壮集团有限公司,民营,113.474016,23.172004,150-500人,"['3-4年', '本科', '采购', '五险一金', '绩效奖金', '餐饮补贴']"
数据产品主管（双休）,广州·荔湾区,1.2-1.5万,2023-04-13 09:22:27,2年,大专,互联网/电子商务,瑞德互联信息技术（广州）有限公司,民营,113.244636,23.107661,少于50人,"['2年', '大专', '数据产品', '数据分析', 'bi报表', 'Xmind', '墨刀', '五险一金', '双休', '下午茶', '节假日福利']"
JAVA开发工程师,广州·黄埔区,12-18万/年,2023-05-16 10:41:56,3-4年,大专,医疗/护理/卫生,广州医药大药房有限公司,国企,113.445548,23.174080,150-500人,"['3-4年', '大专', 'java', '软件开发', 'java开发', 'Spring', 'Mysql', 'Oracle', '五险一金', '商业保险', '带薪年假', '绩效奖金', '节日福利', '高温补贴']"
医药招商（中药饮片）,江门,6千-1.2万,2023-05-18 08:54:04,1年,大专,制药/生物工程,大翔医药集团有限公司,民营,113.088556,22.584604,1000-5000人,"['1年', '大专', '医药招商', '精细化招商', '饮片', '销售', '医药代表', '五险一金', '免费班车', '年终奖金', '定期体检']"
置业顾问,广州·黄埔区,6千-1.2万,2023-05-16 15:25:14,1年,大专,房地产,广东大壮集团有限公司,民营,113.474016,23.172004,150-500人,"['1年', '大专', '置业顾问', '房地产', '五险一金', '免费午餐', '绩效奖金']"
急招服装产品买手经理,广州·白云区,7千-1.4万,2023-05-18 15:50:51,3-4年,本科,服装/纺织/皮革,广州鑫大坂服饰有限公司,民营,113.236565,23.162583,少于50人,"['3-4年', '本科', '服装产品经理', '男装买手', '电商买手', '餐饮补贴']"
母婴美妆个护产品规划专员,广州·黄埔区,10-18万/年,2023-05-16 10:41:56,2年,本科,医疗/护理/卫生,广州医药大药房有限公司,国企,113.473117,23.175227,150-500人,"['2年', '本科', '五险一金', '商业保险', '带薪年假', '绩效奖金', '节日福利', '高温补贴', '定期体检', '通讯补贴', '年终奖金']"
财务数据核对员,广州·越秀区,4.5-6.5千·13薪,2023-04-08 15:04:36,1年,大专,贸易/进出口,摩尼宝（宁波）国际贸易有限公司,民营,113.291164,23.140765,50-150人,"['1年', '大专', 'Excel公式', '良好沟通能力', '财务物流知识', '供应链', '对账', '数字', '数据收集整理', '数据分析判断', 'excel', '应收账款', '五险一金', '员工旅游', '定期体检']"
土建造价工程师,广州·黄埔区,8千-1.5万,2023-05-16 15:25:14,8-9年,大专,房地产,广东大壮集团有限公司,民营,113.476679,23.169487,150-500人,"['8-9年', '大专', '五险一金', '绩效奖金']"
热熔胶销售经理,广州,1-1.5万,2023-05-12 10:00:01,2年,本科,贸易/进出口,广州融大化工有限公司,民营,113.409822,23.099630,少于50人,"['2年', '本科', '热熔胶', '添加剂', '聚合物', '年度旅游', '年度体检', '周末双休', '绩效奖金', '社保公积金', '周末双休', '五险一金', '全勤奖', '节日福利', '年度旅游', '年度体检', '绩效奖金', '定期团建', '下午茶', '通讯补贴']"
销售代表,广州·荔湾区,12-17万/年,2023-05-16 10:41:56,1年,本科,医疗/护理/卫生,广州医药大药房有限公司,国企,113.247753,23.118186,150-500人,"['1年', '本科', '处方外流', '业务拓展', '市场开发', 'DTP药店', '临床代表', '五险一金', '商业保险', '带薪年假', '绩效奖金', '节日福利', '高温补贴']"
数据工程师,广州·天河区,1.5-3万·13薪,2023-04-04 18:00:01,5-7年,本科,计算机软件,上海言某信息科技有限公司,合资,113.333988,23.126296,50-150人,"['5-7年', '本科', '五险一金', '补充医疗保险', '年终奖金', '节日福利', '定期团建', '双休', '定期体检']"
土建预结算员,广州·黄埔区,8千-1.2万,2023-05-16 15:25:14,5-7年,大专,房地产,广东大壮集团有限公司,民营,113.476679,23.169487,150-500人,"['5-7年', '大专', '五险一金', '餐饮补贴', '节日福利', '绩效奖金', '免费停车']"
B2B外贸业务员,广州·白云区,9千-1.8万,2023-05-17 08:36:46,2年,大专,批发/零售,广东柏大化妆品有限公司,民营,113.303711,23.261268,,"['2年', '大专', '外贸专员', '外贸', '销售', '外贸销售', '出国机会', '五险一金', '餐饮补贴', '年终奖金', '绩效奖金', '员工旅游', '专业培训']"
医药招商专员,广州·荔湾区,6千-1.2万,2023-05-12 09:09:43,2年,大专,制药/生物工程,大翔医药集团有限公司,民营,113.256738,23.054996,1000-5000人,"['2年', '大专', '处方药', '中成药', '免费班车', '五险一金', '员工旅游', '专业培训', '定期体检', '年终奖金']"
预算主管（广州）,广州,1-2万·13薪,2023-04-04 04:01:12,2年,本科,多元化业务集团公司,森大集团,民营,113.331425,23.147521,10000人以上,"['2年', '本科', '带薪年假', '五险一金', '绩效奖金', '节日福利', '通讯补贴', '员工旅游', '出国机会', '一年2次调薪', '包吃包住', '工作签证']"
财务数据分析专员(J11192),广州·荔湾区,6-8千,2023-04-02 14:00:01,5-7年,本科,汽车,大昌行汽车控股集团有限公司,已上市,113.251027,23.135525,1000-5000人,"['5-7年', '本科', 'bi', '数据提取', '财务', '数据分析', 'sql', '数据统计分析', '数据敏感', '数据指标体系', '报表体系', 'axure', '中信背景', '人才培养学院', '公司规模大', '国内外旅游', '超额奖不封顶', '购车食品优惠', '员工节假福利', '员工团建', '五险一金']"
软件产品经理,广州·番禺区,1.2-2万·20薪,2023-05-18 04:00:47,5-7年,大专,服装/纺织/皮革,广东厚礼大健康产业运营股份有限公司,民营,113.286558,22.992503,50-150人,"['5-7年', '大专', '数据分析', '运营', '策划', '营销', '五险一金', '股票期权', '餐饮补贴', '免费班车']"
